pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-11,92.6,-1.18,5.75,"Soriano, José",663728,667755,walk,ball,,,,,13,Cal Raleigh walks. Randy Arozarena to 2nd.,R,L,R,SEA,LAA,B,,,3,1,2025,-0.99,0.26,-1.882732471309319,2.6685827526639896,,,668227.0,1,4,Bot,,,,,,,0.3699549074768896,-134.85911573495576,-2.64786979420783,-12.14840421561752,29.309855232631296,-28.60021176440823,3.65000093262989,1.77019341019823,,,,93.1,1519,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.94,,0.691497,0.7,1.0,0.0,0.0,,36,5,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,232,0.02,0.18,,,,-0.18,,1,1,0.701,0.701,26,28,27,29,3,2,6.0,1.0,6.0,1,2.39,0.99,-0.99,35.4,,,,,
KC,2025-09-11,85.3,-0.85,5.87,"Soriano, José",663728,667755,,ball,,,,,14,Ball,R,L,R,SEA,LAA,B,,,2,1,2025,1.13,-0.68,1.0408603372625511,1.7615718297216931,,,668227.0,1,4,Bot,,,,,,,2.181978232581544,-124.24371511667464,-1.9949320545295763,11.273979813961924,25.655570622235903,-39.03528174860519,3.57454220205938,1.72355612056741,,,,86.0,2489,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.75,,,,,,,,36,4,Knuckle Curve,4,3,4,3,3,4,4,3,Infield shade,Standard,30,0.011,0.109,,,,-0.109,,1,1,0.69,0.69,26,28,27,29,3,2,6.0,1.0,6.0,1,3.82,-1.13,1.13,41.3,,,,,
KC,2025-09-11,84.8,-1.08,5.76,"Soriano, José",663728,667755,,called_strike,,,,,8,Called Strike,R,L,R,SEA,LAA,S,,,2,0,2025,1.43,-1.07,-0.2062812226644095,1.6027148406438472,,,668227.0,1,4,Bot,,,,,,,-0.8145876476649017,-123.40987610787448,-1.1777014755299628,14.64909267048805,27.387482486659792,-43.00366578047408,3.54423384525787,1.71000088199685,,,,84.9,2578,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.92,,,,,,,,36,3,Knuckle Curve,4,3,4,3,3,4,4,3,Infield shade,Standard,33,-0.007,-0.062,,,,0.062,,1,1,0.697,0.697,26,28,27,29,3,2,6.0,1.0,6.0,1,4.27,-1.43,1.43,38.0,,,,,
FS,2025-09-11,91.3,-1.05,5.79,"Soriano, José",663728,667755,,ball,,,,,13,Ball,R,L,R,SEA,LAA,B,,,1,0,2025,-1.02,0.27,-1.4863412205349626,2.3528310251389395,,,668227.0,1,4,Bot,,,,,,,1.1035671397797318,-132.9509228712611,-3.393439862359982,-12.35620841721958,27.69726933185641,-28.42105874902393,3.66623575455909,1.7483949879542,,,,91.9,1524,6.5,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.96,,,,,,,,36,2,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,232,0.007,0.068,,,,-0.068,,1,1,0.69,0.69,26,28,27,29,3,2,6.0,1.0,6.0,1,2.45,1.02,-1.02,36.5,,,,,
KC,2025-09-11,85.5,-1.06,5.85,"Soriano, José",663728,667755,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,SEA,LAA,B,,,0,0,2025,0.92,-0.67,0.9197951966917904,0.7829900726782171,,,668227.0,1,4,Bot,,,,,,,2.8231971347989804,-124.51055314695996,-4.3474050154805,9.049080701406217,24.716588536545157,-38.520917566355216,3.64999825351334,1.76355755349125,,,,86.3,2564,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.74,,,,,,,,36,1,Knuckle Curve,4,3,4,3,3,4,4,3,Infield shade,Standard,28,0.003,0.035,,,,-0.035,,1,1,0.687,0.687,26,28,27,29,3,2,6.0,1.0,6.0,1,3.78,-0.92,0.92,40.1,,,,,
KC,2025-09-11,87.8,-0.82,5.8,"Soriano, José",668227,667755,single,hit_into_play,,,,,14,Randy Arozarena singles on a soft ground ball to pitcher José Soriano.,R,R,R,SEA,LAA,X,1.0,ground_ball,0,1,2025,0.36,-0.32,0.8590142574976454,1.577218862866026,,,,1,4,Bot,116.17,190.73,,,,,3.363239136874067,-127.9296918094923,-3.5280358002755827,3.281592989410831,24.448937754159463,-35.18130735254202,3.45,1.68,1.0,53.3,-55.0,89.1,2577,6.9,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.65,0.276,0.252,0.9,1.0,1.0,0.0,1.0,35,2,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,88,0.025,0.453,76.0,7.7,0.277,-0.453,88.0,1,1,0.662,0.662,26,30,27,30,3,2,6.0,1.0,6.0,1,3.25,-0.36,-0.36,40.5,9.493328402976104,9.39230635452576,31.878461797116884,41.16189112486404,28.978536362845617
FS,2025-09-11,91.4,-1.01,5.81,"Soriano, José",668227,667755,,called_strike,,,,,9,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-1.02,0.06,0.3665710223453694,2.0767222389430864,,,,1,4,Bot,,,,,,,5.730863851494474,-133.1466851873643,-3.759163427641597,-13.304423722111649,26.13438596585772,-30.928851104023177,3.45000087864109,1.73713729409853,,,,92.7,1620,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.67,,,,,,,,35,1,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,233,-0.002,-0.039,,,,0.039,,1,1,0.664,0.664,26,30,27,30,3,2,6.0,1.0,6.0,1,2.65,1.02,1.02,38.2,,,,,
FF,2025-09-11,98.4,-1.3,5.61,"Soriano, José",641487,667755,strikeout,swinging_strike,,,,,4,J.P. Crawford strikes out swinging.,R,L,R,SEA,LAA,S,2.0,,3,2,2025,-0.77,1.32,-0.6490178094379986,2.4158055845780497,,,,0,4,Bot,,,,,,,3.574341609875596,-143.22781264682288,-6.279160354766143,-11.472813810747274,33.321362008498106,-12.822860466328532,3.33,1.56,,,,98.9,2341,6.5,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.96,,0.0,0.0,1.0,0.0,0.0,,34,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,223,-0.026,-0.345,72.9,7.5,,0.345,,1,1,0.69,0.69,26,30,27,30,2,1,6.0,1.0,6.0,1,1.04,0.77,-0.77,35.8,2.190513021586165,7.570215671000211,34.00996386524873,43.32216741131319,30.09285088541449
SI,2025-09-11,97.9,-1.15,5.67,"Soriano, José",641487,667755,,foul,,,,,8,Foul,R,L,R,SEA,LAA,S,,,3,2,2025,-1.26,0.46,0.0490543824124167,1.7305039536999398,,,,0,4,Bot,,,,,,,6.199288019024168,-142.3945736766793,-6.255258557424965,-18.626411927920085,31.80563843948282,-24.70024874861699,3.33,1.56,211.0,77.0,55.0,98.7,1866,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.81,,,,,,,,34,6,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,224,0.0,0.0,73.0,8.0,,0.0,88.0,1,1,0.69,0.69,26,30,27,30,2,1,6.0,1.0,6.0,1,1.92,1.26,-1.26,37.6,7.863278375351211,-10.20786828460079,43.14893119026985,34.56942733425276,39.58019147421306
FS,2025-09-11,92.1,-1.25,5.75,"Soriano, José",641487,667755,,ball,,,,,11,Ball,R,L,R,SEA,LAA,B,,,2,2,2025,-0.54,-0.25,-1.736909771674218,3.4247928477363603,,,,0,4,Bot,,,,,,,-0.056212067267169,-134.18544994740705,0.4367482786778058,-6.514392987034383,28.26103542061432,-35.48808964364851,3.27061413791649,1.58099115992574,,,,92.7,1355,6.5,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.99,,,,,,,,34,5,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,239,0.008,0.112,,,,-0.112,,1,1,0.682,0.682,26,30,27,30,2,1,6.0,1.0,6.0,1,2.92,0.54,-0.54,35.6,,,,,
SI,2025-09-11,97.1,-1.2,5.63,"Soriano, José",641487,667755,,foul,,,,,5,Foul,R,L,R,SEA,LAA,S,,,2,1,2025,-1.26,0.38,0.2666711356986295,2.1181796501358674,,,,0,4,Bot,,,,,,,6.855827237219345,-141.17397401063175,-4.7761283752014885,-18.458106406812146,31.582965236577188,-26.219126053038856,3.33,1.56,154.0,86.9,75.0,97.8,1920,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.8,,,,,,,,34,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,230,-0.006,-0.073,76.5,8.1,,0.073,88.0,1,1,0.688,0.688,26,30,27,30,2,1,6.0,1.0,6.0,1,2.04,1.26,-1.26,34.3,13.364331286244516,-10.335384054529076,41.92152597430469,32.60280813940605,43.3361433779653
SI,2025-09-11,97.5,-1.21,5.64,"Soriano, José",641487,667755,,called_strike,,,,,9,Called Strike,R,L,R,SEA,LAA,S,,,2,0,2025,-1.22,0.43,0.4456800662795264,1.757387566098833,,,,0,4,Bot,,,,,,,7.326672245152986,-141.78234264719848,-5.967594475130771,-18.18671525442028,31.91048359789053,-25.162889390144997,3.23388924063495,1.56000014657096,,,,98.4,1946,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.69,,,,,,,,34,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,228,-0.007,-0.072,,,,0.072,,1,1,0.695,0.695,26,30,27,30,2,1,6.0,1.0,6.0,1,1.97,1.22,-1.22,34.4,,,,,
FS,2025-09-11,92.7,-1.23,5.65,"Soriano, José",641487,667755,,ball,,,,,14,Ball,R,L,R,SEA,LAA,B,,,1,0,2025,-1.12,0.02,0.2981992441647749,0.9328299963804176,,,,0,4,Bot,,,,,,,6.387896635117962,-134.82843296489503,-6.3693849607622495,-15.075217830860735,27.997390018864355,-30.753195264300828,3.25754148861092,1.59646829428942,,,,93.3,1653,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.92,,,,,,,,34,2,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,238,0.007,0.077,,,,-0.077,,1,1,0.688,0.688,26,30,27,30,2,1,6.0,1.0,6.0,1,2.62,1.12,-1.12,35.3,,,,,
KC,2025-09-11,84.2,-0.99,5.86,"Soriano, José",641487,667755,,ball,,,,,14,Ball,R,L,R,SEA,LAA,B,,,0,0,2025,0.9,-0.72,0.939320393402732,1.8368884065186664,,,,0,4,Bot,,,,,,,2.70329797538826,-122.54622106126811,-1.5065187296336102,8.420581444233928,25.654115341034515,-39.28484601447615,3.26110930727332,1.56000053414082,,,,84.5,2612,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.88,,,,,,,,34,1,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,29,0.003,0.041,,,,-0.041,,1,1,0.685,0.685,26,30,27,30,2,1,6.0,1.0,6.0,1,3.95,-0.9,0.9,41.5,,,,,
SI,2025-09-11,97.4,-1.33,5.56,"Soriano, José",660844,667755,field_out,hit_into_play,,,,,7,Leo Rivas lines out to right fielder Chris Taylor.,R,L,R,SEA,LAA,X,9.0,line_drive,3,1,2025,-1.38,0.27,-0.483117281304154,1.828934628735149,,,,2,3,Bot,173.37,86.02,,,,,5.454547418863888,-141.77101714787267,-5.140520226071715,-19.800100747883143,32.730026805512175,-27.570722594621145,3.31,1.57,304.0,92.1,22.0,97.9,1980,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.93,0.142,0.134,0.0,1.0,0.0,0.0,3.0,28,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,226,-0.008,-0.414,68.8,8.1,0.218,0.414,92.1,3,3,0.822,0.822,26,27,27,28,2,1,6.0,1.0,6.0,3,2.14,1.38,-1.38,31.1,25.65020947799924,-0.059024506073678,39.972958367882576,36.57406363510712,33.60559190006069
FS,2025-09-11,93.6,-1.29,5.66,"Soriano, José",660844,667755,,ball,,,,,7,Ball,R,L,R,SEA,LAA,B,,,2,1,2025,-0.64,-0.05,-0.3640702380359784,1.5760637313003425,,,,2,3,Bot,,,,,,,3.837507257808427,-136.25602315937087,-4.730363080947346,-8.862660665567514,28.203872834149493,-32.06902210595885,3.27302684140717,1.60387532332157,,,,94.2,1243,6.5,776362,518595,669722,650859,660162,687263,621493,669326,621035,54.01,,,,,,,,28,4,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,252,0.002,0.117,,,,-0.117,,3,3,0.82,0.82,26,27,27,28,2,1,6.0,1.0,6.0,3,2.64,0.64,-0.64,36.1,,,,,
SI,2025-09-11,97.8,-1.16,5.64,"Soriano, José",660844,667755,,called_strike,,,,,9,Called Strike,R,L,R,SEA,LAA,S,,,2,0,2025,-1.39,0.4,0.6949190459218528,1.8003613769440088,,,,2,3,Bot,,,,,,,8.237670569613194,-142.1321911631392,-5.790505976123004,-20.677993162570623,32.83978055037047,-25.60120700091469,3.31000097648113,1.5640500567319,,,,98.1,2062,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.93,,,,,,,,28,3,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,233,-0.001,-0.066,,,,0.066,,3,3,0.821,0.821,26,27,27,28,2,1,6.0,1.0,6.0,3,1.99,1.39,-1.39,31.9,,,,,
SI,2025-09-11,96.6,-1.39,5.52,"Soriano, José",660844,667755,,ball,,,,,13,Ball,R,L,R,SEA,LAA,B,,,1,0,2025,-1.16,0.24,-1.1322501814738568,2.163785544315188,,,,2,3,Bot,,,,,,,3.3295764999690083,-140.61853376058846,-3.944049639635285,-16.125670341418918,31.25776494236428,-28.28842727501313,3.30999934703093,1.59160964391268,,,,97.0,1873,6.5,776362,518595,669722,650859,660162,687263,621493,669326,621035,54.05,,,,,,,,28,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,231,0.001,0.065,,,,-0.065,,3,3,0.82,0.82,26,27,27,28,2,1,6.0,1.0,6.0,3,2.2,1.16,-1.16,29.8,,,,,
SI,2025-09-11,98.1,-1.08,5.61,"Soriano, José",660844,667755,,ball,,,,,14,Ball,R,L,R,SEA,LAA,B,,,0,0,2025,-1.47,0.37,0.3274347361735132,0.8565582571842134,,,,2,3,Bot,,,,,,,7.271627069876012,-142.5952608269582,-8.30738199281035,-21.7353403548575,32.19675163680111,-25.37161111581188,3.37302318573192,1.60915854473944,,,,99.0,2029,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.7,,,,,,,,28,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,233,0.001,0.037,,,,-0.037,,3,3,0.819,0.819,26,27,27,28,2,1,6.0,1.0,6.0,3,2.0,1.47,-1.47,33.1,,,,,
FS,2025-09-11,92.3,-1.08,5.7,"Soriano, José",670042,667755,field_out,hit_into_play,,,,,13,"Luke Raley grounds out, shortstop Zach Neto to first baseman Logan Davidson.",R,L,R,SEA,LAA,X,6.0,ground_ball,0,2,2025,-1.09,0.08,-0.9365353210336856,2.247824251688536,,,,1,3,Bot,117.85,149.44,,,,,2.779708407000065,-134.4022386720454,-3.185574407468532,-13.861262327767928,28.54083223818205,-30.706231067788465,3.47,1.56,11.0,69.2,-10.0,93.5,1619,6.9,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.59,0.054,0.054,0.0,1.0,0.0,0.0,2.0,27,3,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,232,-0.005,-0.163,71.0,6.9,0.078,0.163,88.0,3,3,0.824,0.824,26,30,27,31,2,1,6.0,1.0,6.0,1,2.59,1.09,-1.09,36.0,10.101575979630791,11.488905275187005,31.16122364377549,49.324058370318326,23.092858639062385
FS,2025-09-11,93.1,-1.11,5.71,"Soriano, José",670042,667755,,swinging_strike,,,,,13,Swinging Strike,R,L,R,SEA,LAA,S,,,0,1,2025,-1.51,0.07,-0.5928024446413194,0.8270603484513388,,,,1,3,Bot,,,,,,,4.671530633986133,-135.315402757243,-6.880770388447208,-19.558508655470327,31.24138888048436,-29.967659747566,3.47,1.56,,,,93.3,1581,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.9,,,,,,,,27,2,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,231,-0.003,-0.052,77.4,7.6,,0.052,,3,3,0.827,0.827,26,30,27,31,2,1,6.0,1.0,6.0,1,2.58,1.51,-1.51,36.2,21.181234243957466,-6.952010906318982,36.10158363473851,45.4951860830058,33.59354909335926
KC,2025-09-11,85.1,-1.06,5.75,"Soriano, José",670042,667755,,swinging_strike,,,,,9,Swinging Strike,R,L,R,SEA,LAA,S,,,0,0,2025,1.13,-0.7,0.2766448858922674,1.4488147406382526,,,,1,3,Bot,,,,,,,0.864527402394752,-123.91592522015046,-2.329796880455711,11.370724284598282,26.850444655279045,-39.07601930470053,3.47,1.56,,,,85.6,2547,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.76,,,,,,,,27,1,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,31,-0.001,-0.039,67.4,7.6,,0.039,,3,3,0.828,0.828,26,30,27,31,2,1,6.0,1.0,6.0,1,3.87,-1.13,1.13,36.5,19.75785606539705,-17.999595675356527,30.33614111775282,35.551751048609226,38.910078520988186
SI,2025-09-11,96.2,-1.1,5.55,"Soriano, José",553993,667755,field_out,hit_into_play,,,,,7,Eugenio Suárez lines out softly to second baseman Luis Rengifo.,R,R,R,SEA,LAA,X,4.0,line_drive,3,2,2025,-1.34,0.35,-0.3196205953589568,1.9645060617410408,,,,0,3,Bot,142.82,138.59,,,,,5.138476521148585,-139.95110876276445,-4.734451483056755,-18.765135297639265,31.651885804795278,-26.65512431646594,3.49,1.6,161.0,58.9,25.0,96.7,1844,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.89,0.423,0.381,0.0,1.0,0.0,0.0,1.0,26,8,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,219,-0.014,-0.345,67.9,7.2,0.423,0.345,88.0,3,3,0.842,0.842,26,33,27,34,2,1,6.0,1.0,6.0,1,2.11,1.34,1.34,33.8,3.62829783322732,8.666326847506928,44.46474279037081,25.85081700841087,25.95821288466298
KC,2025-09-11,85.4,-0.87,5.66,"Soriano, José",553993,667755,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,2,2,2025,1.47,-0.87,2.328740820605856,-1.4857695908827622,,,,0,3,Bot,,,,,,,4.587593067340382,-124.03363836803403,-8.69087841256316,13.845928277996686,30.068765817783326,-39.109460776572256,3.30970380959892,1.54824386267339,,,,85.3,2397,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.66,,,,,,,,26,7,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,26,0.005,0.112,,,,-0.112,,3,3,0.837,0.837,26,33,27,34,2,1,6.0,1.0,6.0,1,4.06,-1.47,-1.47,39.7,,,,,
FS,2025-09-11,90.9,-1.01,5.62,"Soriano, José",553993,667755,,foul,,,,,13,Foul,R,R,R,SEA,LAA,S,,,2,2,2025,-0.74,-0.06,-1.1865772284770633,2.122902489287632,,,,0,3,Bot,,,,,,,1.1688819910161594,-132.4593838467168,-2.8090250415166493,-9.043574611039142,26.030757055310488,-32.515312351243104,3.49,1.6,,,,92.0,1340,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.83,,,,,,,,26,6,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,234,0.0,0.0,70.8,7.4,,0.0,,3,3,0.837,0.837,26,33,27,34,2,1,6.0,1.0,6.0,1,2.79,0.74,0.74,41.0,12.527433335613663,-10.4282957515057,44.49317417470355,16.22757300655782,33.2150768981384
SI,2025-09-11,96.4,-1.32,5.47,"Soriano, José",553993,667755,,ball,,,,,13,Ball,R,R,R,SEA,LAA,B,,,1,2,2025,-1.25,0.37,-1.4140442951867698,2.205558840032717,,,,0,3,Bot,,,,,,,2.599858763191631,-140.4674808200386,-4.015820028651999,-17.123553117082135,30.112694682763134,-26.608690707525817,3.38613133353902,1.59999932389805,,,,97.2,1980,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.93,,,,,,,,26,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,226,0.001,0.043,,,,-0.043,,3,3,0.836,0.836,26,33,27,34,2,1,6.0,1.0,6.0,1,2.07,1.25,1.25,32.4,,,,,
KC,2025-09-11,83.6,-0.92,5.84,"Soriano, José",553993,667755,,foul,,,,,14,Foul,R,R,R,SEA,LAA,S,,,1,2,2025,1.21,-0.96,0.391463718769985,1.27325712599395,,,,0,3,Bot,,,,,,,0.6415963748094411,-121.76462452660328,-2.147977372424048,11.761939736904433,26.48179799554873,-41.456078697234304,3.49,1.6,234.0,76.5,31.0,84.0,2385,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.76,,,,,,,,26,4,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,36,0.0,0.0,62.6,8.4,,0.0,88.0,3,3,0.836,0.836,26,33,27,34,2,1,6.0,1.0,6.0,1,4.25,-1.21,-1.21,39.1,29.13552422467888,-28.29932480178755,41.96412955946136,33.94507400319869,51.15878518889866
KC,2025-09-11,84.5,-0.89,5.86,"Soriano, José",553993,667755,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,1.17,-0.77,1.3333068877342789,0.9868538448020194,,,,0,3,Bot,,,,,,,2.858987632388979,-122.95146027814984,-3.4205873061166727,11.206513842824103,26.554132277060788,-39.41904238262563,3.41633495416679,1.62098653922303,,,,84.9,2400,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.74,,,,,,,,26,3,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,31,0.001,0.024,,,,-0.024,,3,3,0.835,0.835,26,33,27,34,2,1,6.0,1.0,6.0,1,3.99,-1.17,-1.17,44.5,,,,,
SI,2025-09-11,96.3,-1.2,5.6,"Soriano, José",553993,667755,,swinging_strike,,,,,7,Swinging Strike,R,R,R,SEA,LAA,S,,,0,1,2025,-1.35,0.19,-0.6493103269298153,1.5463157451035607,,,,0,3,Bot,,,,,,,4.56892356473825,-140.15722676178356,-5.634641695008392,-18.838622688840378,32.176545620195995,-28.602026072568968,3.49,1.6,,,,97.0,2020,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.8,,,,,,,,26,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,218,-0.002,-0.055,77.8,8.7,,0.055,,3,3,0.837,0.837,26,33,27,34,2,1,6.0,1.0,6.0,1,2.27,1.35,1.35,31.8,28.87218659134347,-22.240345993808425,46.19437309671442,23.61091304455949,40.26071643532968
KC,2025-09-11,83.6,-0.92,5.9,"Soriano, José",553993,667755,,called_strike,,,,,2,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,1.25,-0.81,-0.0685656799292566,3.1190631594741896,,,,0,3,Bot,,,,,,,-0.4921100424699502,-121.71997674969002,1.6617519406579953,12.448898074952316,25.210800775315523,-40.757171649482274,3.34198435092133,1.5803211625339,,,,83.9,2392,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.92,,,,,,,,26,1,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,34,-0.002,-0.039,,,,0.039,,3,3,0.839,0.839,26,33,27,34,2,1,6.0,1.0,6.0,1,4.08,-1.25,-1.25,40.9,,,,,
FS,2025-09-11,93.4,-1.05,5.69,"Soriano, José",593871,667755,strikeout,swinging_strike,,,,,14,Jorge Polanco strikes out swinging.,R,L,R,SEA,LAA,S,2.0,,2,2,2025,-1.0,-0.08,0.0238800129426994,1.0936285122759295,663728.0,677594.0,,2,2,Bot,,,,,,,5.00803733935994,-135.8890756137008,-5.996482200055312,-13.438088842225978,28.66207624784965,-32.054886852046764,3.33,1.61,,,,94.5,1619,6.9,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.62,,0.0,0.0,1.0,0.0,0.0,,20,10,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Standard,240,-0.019,-0.219,72.8,7.7,,0.219,,4,4,0.877,0.877,26,31,27,32,2,1,6.0,1.0,6.0,1,2.68,1.0,-1.0,37.3,16.375420561021794,-20.64725676376323,35.5697769351102,35.98450025056235,36.80499909700709
FF,2025-09-11,98.8,-1.16,5.73,"Soriano, José",593871,667755,,ball,,,,,11,Ball,R,L,R,SEA,LAA,B,,,1,2,2025,-0.9,1.16,-0.8194969300241158,3.756098506369311,663728.0,677594.0,,2,2,Bot,,,,,,,3.0507905592623703,-143.77545803639285,-2.6274514109318576,-13.213514069980704,35.73849740096166,-15.70570974034764,3.19610010205597,1.56656055105208,,,,99.2,2177,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.83,,,,,,,,20,9,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,228,0.004,0.023,,,,-0.023,,4,4,0.873,0.873,26,31,27,32,2,1,6.0,1.0,6.0,1,1.19,0.9,-0.9,33.1,,,,,
FS,2025-09-11,92.6,-1.03,5.84,"Soriano, José",593871,667755,,foul,,,,,4,Foul,R,L,R,SEA,LAA,S,,,1,2,2025,-1.17,0.32,-0.41708344092379,2.438242308195486,663728.0,677594.0,,2,2,Bot,,,,,,,4.152810717717956,-134.8131485950464,-3.6273979119981714,-15.173783902886658,28.130714876443527,-27.716765946900612,3.33,1.61,,,,93.7,1528,6.8,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.7,,,,,,,,20,8,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Standard,235,0.0,0.0,70.3,7.3,,0.0,,4,4,0.873,0.873,26,31,27,32,2,1,6.0,1.0,6.0,1,2.33,1.17,-1.17,38.9,19.413791483202253,-11.71884973085427,23.161047756028324,40.82698633691441,31.210690425002014
