pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-25,89.5,-1.96,5.46,"Yamamoto, Yoshinobu",694374,808967,,swinging_strike,,,,,12.0,Swinging Strike,R,R,R,AZ,LAD,S,,,0,0,2025,0.45,0.33,0.8415959689989674,2.4350821997056653,,677942.0,677950.0,2,4,Bot,,,,,,,5.984574136529401,-130.25832703472497,-2.210213621914214,3.9629598190936512,25.22996722300089,-28.18583386329948,3.31,1.56,,,,90.1,2430.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.02,,,,,,,,41,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,154.0,0.001,-0.047,73.3,7.7,,0.047,,-8,-8,0.02,0.02,26,26,27,26,2,1,7,1.0,6,1.0,2.5,-0.45,-0.45,42.9,20.980357530056807,-9.483454620770411,25.92927447174264,46.20376595671303,36.35464563268229
FF,2025-09-25,95.6,-2.05,5.36,"Yamamoto, Yoshinobu",677950,808967,single,hit_into_play,,,,,3.0,Alek Thomas singles on a ground ball to third baseman Enrique Hernández. Blaze Alexander to 2nd.,R,L,R,AZ,LAD,X,5.0,ground_ball,1,2,2025,-0.7,1.11,0.324064522825412,2.8247514567781957,,,677942.0,2,4,Bot,115.59,182.49,,,,,7.8886660779036015,-139.11114273968894,-3.598822528415245,-10.799661572257454,30.19865082355291,-17.176675942463817,3.24,1.42,3.0,67.3,-40.0,96.3,2159.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.89,0.156,0.144,0.9,1.0,1.0,0.0,2.0,40,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,217.0,0.005,0.434,55.3,4.9,0.159,-0.434,88.0,-8,-8,0.015,0.015,26,25,27,25,2,1,7,1.0,6,1.0,1.38,0.7,-0.7,40.4,-10.137720676921568,34.538464299005966,31.014006848653327,29.620713659504776,17.991579230265977
CU,2025-09-25,75.5,-1.79,5.54,"Yamamoto, Yoshinobu",677950,808967,,foul,,,,,7.0,Foul,R,L,R,AZ,LAD,S,,,1,1,2025,1.13,-1.43,-0.3014009147976809,1.8512708138919705,,,677942.0,2,4,Bot,,,,,,,1.086881327179647,-109.78900299384584,2.1462633158632345,8.797025301560808,22.896088826796827,-44.30946590298946,3.24,1.42,3.0,80.5,-38.0,75.3,2761.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.92,,,,,,,,40,3,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,34.0,-0.001,-0.073,74.6,7.2,,0.073,88.0,-8,-8,0.016,0.016,26,25,27,25,2,1,7,1.0,6,1.0,5.5,-1.13,1.13,49.0,12.976101349267308,-5.420376489092765,31.025905989979144,39.42998739502667,42.43930122830606
FS,2025-09-25,90.1,-2.19,5.43,"Yamamoto, Yoshinobu",677950,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,0,1,2025,-0.86,-0.08,-1.5801677711250397,1.8873375568456656,,,677942.0,2,4,Bot,,,,,,,3.340361403035038,-131.29351328221435,-2.6903367277334977,-10.599891613826152,27.28149583652605,-32.74987853276614,3.24000077010754,1.52710980173784,,,,90.6,1274.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.04,,,,,,,,40,2,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,237.0,0.0,0.027,,,,-0.027,,-8,-8,0.016,0.016,26,25,27,25,2,1,7,1.0,6,1.0,2.88,0.86,-0.86,39.8,,,,,
CU,2025-09-25,76.3,-1.83,5.54,"Yamamoto, Yoshinobu",677950,808967,,called_strike,,,,,8.0,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2025,1.26,-1.34,-0.233831034024035,1.9445443232928312,,,677942.0,2,4,Bot,,,,,,,1.092333373870776,-110.9215669136047,2.040044633755552,9.993988364596714,23.52514500522696,-43.7560585456468,3.23999983474929,1.42134441250361,,,,75.9,2886.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.01,,,,,,,,40,1,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,35.0,0.0,-0.042,,,,0.042,,-8,-8,0.016,0.016,26,25,27,25,2,1,7,1.0,6,1.0,5.32,-1.26,1.26,51.2,,,,,
FF,2025-09-25,97.2,-1.98,5.41,"Yamamoto, Yoshinobu",677942,808967,walk,ball,,,,,6.0,Blaze Alexander walks.,R,R,R,AZ,LAD,B,,,3,2,2025,-0.5,1.34,0.6807448472358245,2.479670503054378,,,,2,4,Bot,,,,,,,8.302278456722211,-141.2312914824917,-5.394727898417687,-8.55246165691966,31.74107031442949,-13.221430597782032,3.3987483665369,1.63317745399239,,,,97.6,2168.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.95,,0.691497,0.7,1.0,0.0,0.0,,39,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,213.0,0.002,0.259,,,,-0.259,,-8,-8,0.014,0.014,26,26,27,26,2,1,7,1.0,6,1.0,1.08,0.5,0.5,39.9,,,,,
CU,2025-09-25,75.2,-1.67,5.4,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,14.0,Ball,R,R,R,AZ,LAD,B,,,2,2,2025,1.06,-1.4,1.35744356363726,0.1974515870488105,,,,2,4,Bot,,,,,,,4.427530427304287,-109.42006598158756,-1.023014190859897,7.437699681174884,22.82612710341163,-43.31071551548983,3.32999930236835,1.60215224980029,,,,75.2,2829.0,6.7,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.77,,,,,,,,39,5,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,31.0,0.0,0.104,,,,-0.104,,-8,-8,0.014,0.014,26,26,27,26,2,1,7,1.0,6,1.0,5.49,-1.06,-1.06,50.5,,,,,
FC,2025-09-25,90.9,-2.13,5.36,"Yamamoto, Yoshinobu",677942,808967,,foul,,,,,5.0,Foul,R,R,R,AZ,LAD,S,,,2,1,2025,0.58,0.58,0.2762385378598054,2.455796787892818,,,,2,4,Bot,,,,,,,4.818106690085823,-132.48671809164878,-2.6877460971377043,5.910187693721582,25.9079853237853,-24.99580178635973,3.33,1.62,239.0,80.5,53.0,91.9,2441.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.89,,,,,,,,39,4,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,167.0,0.0,-0.073,73.3,7.4,,0.073,88.0,-8,-8,0.014,0.014,26,26,27,26,2,1,7,1.0,6,1.0,2.15,-0.58,-0.58,37.6,8.119254801781565,7.992696591393224,35.780815992708554,42.83128598227621,24.33131221574177
FS,2025-09-25,91.2,-1.96,5.34,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,14.0,Ball,R,R,R,AZ,LAD,B,,,1,1,2025,-1.13,0.16,0.0627223290113461,0.9672796964003788,,,,2,4,Bot,,,,,,,7.575011707855433,-132.5858220391898,-5.499317409587399,-14.937301115496588,26.514809381295105,-29.38878889019644,3.45529250403175,1.67759460091037,,,,92.1,1472.0,6.7,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.79,,,,,,,,39,3,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,238.0,0.0,0.053,,,,-0.053,,-8,-8,0.014,0.014,26,26,27,26,2,1,7,1.0,6,1.0,2.58,1.13,1.13,43.5,,,,,
CU,2025-09-25,75.1,-1.71,5.56,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,14.0,Ball,R,R,R,AZ,LAD,B,,,0,1,2025,1.11,-1.31,1.51851764125032,1.810124865154337,,,,2,4,Bot,,,,,,,4.74939802968778,-109.14917967356214,1.8664232637026896,7.78559934040876,22.067708788056425,-43.14510504070645,3.42017079892905,1.64230187774656,,,,75.2,2829.0,6.8,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.71,,,,,,,,39,2,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,36.0,0.0,0.027,,,,-0.027,,-8,-8,0.014,0.014,26,26,27,26,2,1,7,1.0,6,1.0,5.41,-1.11,-1.11,50.1,,,,,
SI,2025-09-25,94.7,-2.08,5.46,"Yamamoto, Yoshinobu",677942,808967,,called_strike,,,,,4.0,Called Strike,R,R,R,AZ,LAD,S,,,0,0,2025,-0.99,1.05,-0.5770150817883433,2.6927869506070445,,,,2,4,Bot,,,,,,,6.165626299183229,-137.83080529033543,-3.945667074625626,-14.037985217004456,30.21523347521109,-18.05051960340743,3.32999968934564,1.52391563260286,,,,95.2,2262.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.94,,,,,,,,39,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,207.0,0.0,-0.043,,,,0.043,,-8,-8,0.014,0.014,26,26,27,26,2,1,7,1.0,6,1.0,1.48,0.99,0.99,41.2,,,,,
FS,2025-09-25,90.3,-1.99,5.42,"Yamamoto, Yoshinobu",680728,808967,field_out,hit_into_play,,,,,4.0,"Adrian Del Castillo grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,6.0,ground_ball,1,2,2025,-0.61,0.22,-0.6079411315528618,2.2537438996633727,,,,1,4,Bot,117.1,145.55,,,,,4.764855477144587,-131.50859530291768,-2.4516332149452205,-8.030807501668674,26.462927666982097,-29.26971418649032,3.43,1.6,4.0,96.1,-27.0,91.0,1500.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.97,0.065,0.062,0.0,1.0,0.0,0.0,2.0,38,4,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,235.0,-0.002,-0.18,66.7,6.3,0.103,0.18,96.1,-8,-8,0.016,0.016,26,25,27,26,2,1,7,1.0,6,1.0,2.56,0.61,-0.61,42.1,-8.412259513781471,17.952985488788805,36.43166687286649,45.31670794579554,18.69729696101315
FF,2025-09-25,96.3,-2.12,5.48,"Yamamoto, Yoshinobu",680728,808967,,foul,,,,,3.0,Foul,R,L,R,AZ,LAD,S,,,1,1,2025,-0.47,1.42,0.6753019885768274,2.9988224371350123,,,,1,4,Bot,,,,,,,8.512505004919626,-139.91655736007334,-4.210335435217271,-8.06607000715291,32.23198556864238,-12.78243538524065,3.43,1.6,196.0,65.5,31.0,96.5,2243.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.97,,,,,,,,38,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,216.0,-0.001,-0.064,65.5,5.7,,0.064,88.0,-8,-8,0.017,0.017,26,25,27,26,2,1,7,1.0,6,1.0,1.05,0.47,-0.47,40.0,-2.610288072616118,21.115678744753847,39.3956651060417,30.23606474419228,23.802376653051745
FS,2025-09-25,91.3,-2.1,5.44,"Yamamoto, Yoshinobu",680728,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,AZ,LAD,S,,,1,0,2025,-1.23,-0.14,-0.7912454734168706,2.0641007664251614,,,,1,4,Bot,,,,,,,5.976013940910871,-132.75524000680147,-2.267439745134218,-15.883125317460015,29.770090068827173,-33.55158246958708,3.42999982976518,1.60476625314511,,,,91.5,1441.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.95,,,,,,,,38,2,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,231.0,-0.001,-0.049,,,,0.049,,-8,-8,0.018,0.018,26,25,27,26,2,1,7,1.0,6,1.0,2.89,1.23,-1.23,38.3,,,,,
FS,2025-09-25,91.3,-2.05,5.46,"Yamamoto, Yoshinobu",680728,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,-0.84,-0.06,-1.0589254441565417,1.2300332007807169,,,,1,4,Bot,,,,,,,4.333742806623489,-132.9759312225268,-4.695311073141603,-10.904165266589446,27.78987056753024,-32.0472753627784,3.43000033850839,1.73360841138415,,,,91.8,1505.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.0,,,,,,,,38,1,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,241.0,0.001,0.039,,,,-0.039,,-8,-8,0.017,0.017,26,25,27,26,2,1,7,1.0,6,1.0,2.78,0.84,-0.84,38.0,,,,,
FC,2025-09-25,90.1,-2.03,5.42,"Yamamoto, Yoshinobu",672515,808967,field_out,hit_into_play,,,,,9.0,"Gabriel Moreno grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,R,AZ,LAD,X,4.0,ground_ball,1,1,2025,0.33,0.55,0.6782453974439355,2.0670038121307006,,,,0,4,Bot,140.4,147.56,,,,,6.064759016745271,-131.22793032670887,-3.617960939396586,2.7857134837888844,24.03618621566932,-25.29967077534228,3.31,1.51,82.0,79.0,7.0,91.1,2558.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.96,0.345,0.31,0.0,1.0,0.0,0.0,2.0,37,3,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,176.0,-0.004,-0.251,73.2,7.1,0.417,0.251,88.0,-8,-8,0.021,0.021,26,25,27,25,2,1,7,1.0,6,1.0,2.23,-0.33,-0.33,42.9,14.366455599138751,12.309890190859448,34.35526668067046,42.64852681014525,30.30935372228389
CU,2025-09-25,75.2,-1.71,5.64,"Yamamoto, Yoshinobu",672515,808967,,called_strike,,,,,6.0,Called Strike,R,R,R,AZ,LAD,S,,,1,0,2025,1.09,-1.26,0.3506269142521346,2.6419986771899504,,,,0,4,Bot,,,,,,,2.3424223704966947,-109.28928470955717,3.294150303317323,8.146661165834008,21.75898017421026,-43.05917705613417,3.1983348646637,1.48766717837265,,,,75.0,2935.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.03,,,,,,,,37,2,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,34.0,-0.001,-0.05,,,,0.05,,-8,-8,0.022,0.022,26,25,27,25,2,1,7,1.0,6,1.0,5.34,-1.09,-1.09,51.7,,,,,
FF,2025-09-25,95.6,-1.86,5.47,"Yamamoto, Yoshinobu",672515,808967,,ball,,,,,9.0,Ball,R,R,R,AZ,LAD,B,,,0,0,2025,-0.72,1.33,0.6254175128219263,2.000670756874907,,,,0,4,Bot,,,,,,,8.205057229675349,-138.8342001086713,-6.503721826709214,-11.187249417039084,31.44522175587324,-13.676635330997584,3.29313323228866,1.4867237924261,,,,95.7,2352.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.0,,,,,,,,37,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,213.0,0.001,0.041,,,,-0.041,,-8,-8,0.021,0.021,26,25,27,25,2,1,7,1.0,6,1.0,1.18,0.72,0.72,41.2,,,,,
CU,2025-09-25,78.6,-1.7,5.53,"Yamamoto, Yoshinobu",682998,808967,field_out,hit_into_play,,,,,6.0,"Corbin Carroll grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,AZ,LAD,X,3.0,ground_ball,2,2,2025,1.26,-1.4,0.3333686045915269,2.3683571649706554,,672695.0,606466.0,2,3,Bot,157.97,159.59,,,,,2.0655665222714057,-114.23330206682972,2.736878386267165,10.388505653680152,24.934713639317103,-45.12037445093129,3.23,1.54,36.0,85.2,-1.0,78.1,2846.0,6.4,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.06,0.278,0.256,0.0,1.0,0.0,0.0,2.0,28,5,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,37.0,-0.031,-0.203,70.2,7.3,0.323,0.203,88.0,-4,-4,0.155,0.155,26,24,27,25,2,1,7,1.0,6,1.0,5.16,-1.26,1.26,46.4,14.3250940745778,-6.442339224137038,21.225835319023616,36.24055366396684,38.10844770160992
FS,2025-09-25,91.8,-1.98,5.44,"Yamamoto, Yoshinobu",682998,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,1,2,2025,-0.75,0.2,-1.1614574326624276,1.7395238615813806,,672695.0,606466.0,2,3,Bot,,,,,,,3.7054079222658434,-133.6814100316635,-3.979918279741304,-9.745044831559476,28.65729356368073,-29.100360067770527,3.35050197853538,1.63974328866077,,,,92.4,1435.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.91,,,,,,,,28,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,235.0,0.006,0.012,,,,-0.012,,-4,-4,0.149,0.149,26,24,27,25,2,1,7,1.0,6,1.0,2.5,0.75,-0.75,41.2,,,,,
FF,2025-09-25,96.2,-2.08,5.37,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,4.0,Called Strike,R,L,R,AZ,LAD,S,,,1,1,2025,-0.51,1.34,-0.7544991553074297,2.421624586959528,,672695.0,606466.0,2,3,Bot,,,,,,,4.707400993217517,-139.92826943102258,-5.28081054068909,-7.754597841116566,31.62103182064215,-13.62937758685493,3.23000007717399,1.61579735984191,,,,96.7,2167.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.89,,,,,,,,28,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215.0,-0.009,-0.063,,,,0.063,,-4,-4,0.158,0.158,26,24,27,25,2,1,7,1.0,6,1.0,1.13,0.51,-0.51,41.7,,,,,
FS,2025-09-25,91.9,-2.12,5.43,"Yamamoto, Yoshinobu",682998,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,0,1,2025,-0.87,0.08,-0.7364324164810498,0.9616731371930184,,672695.0,606466.0,2,3,Bot,,,,,,,5.4266712527213,-133.7116144866493,-5.647313207884914,-11.65658568490627,29.85239762457271,-30.191908588829182,3.35437887760887,1.61556943020388,,,,92.4,1460.0,6.7,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.83,,,,,,,,28,2,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,235.0,0.003,0.018,,,,-0.018,,-4,-4,0.155,0.155,26,24,27,25,2,1,7,1.0,6,1.0,2.63,0.87,-0.87,42.5,,,,,
CU,2025-09-25,78.2,-1.78,5.6,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,6.0,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2025,0.93,-1.52,0.2957980437334611,2.182858455241424,,672695.0,606466.0,2,3,Bot,,,,,,,2.762920508792152,-113.67204095158633,2.453315262787389,7.365562424326805,24.52574267741633,-45.97065861113439,3.23000093659931,1.62197018206567,,,,77.8,2762.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.0,,,,,,,,28,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,33.0,-0.005,-0.047,,,,0.047,,-4,-4,0.16,0.16,26,24,27,25,2,1,7,1.0,6,1.0,5.31,-0.93,0.93,48.5,,,,,
FC,2025-09-25,92.1,-2.01,5.34,"Yamamoto, Yoshinobu",606466,808967,force_out,hit_into_play,,,,,9.0,"Ketel Marte flies into a force out, left fielder Michael Conforto to third baseman Enrique Hernández. Jake McCarthy out at 3rd. Geraldo Perdomo to 2nd. Ketel Marte to 1st.",R,L,R,AZ,LAD,X,7.0,fly_ball,2,1,2025,0.47,0.69,0.6040498156413154,1.9703650519901712,,664983.0,672695.0,1,3,Bot,102.99,106.89,,,,,5.6231256577127295,-134.15624465349018,-4.2786685313914425,4.620637486641588,27.124211008188396,-23.133542526691997,3.62,1.72,239.0,73.0,37.0,92.8,2620.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.01,0.334,0.324,0.0,1.0,0.0,0.0,3.0,27,4,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,171.0,-0.048,-0.276,75.3,7.7,0.408,0.276,88.0,-4,-4,0.208,0.208,26,31,27,32,2,1,7,1.0,6,1.0,1.98,-0.47,0.47,41.2,8.768099837727055,-0.4457325648924824,40.16636824761179,21.411583290216992,31.193269013795323
FC,2025-09-25,90.0,-2.05,5.48,"Yamamoto, Yoshinobu",606466,808967,,foul,,,,,6.0,Foul,R,L,R,AZ,LAD,S,,,2,0,2025,0.67,0.56,0.7111222074878709,2.736826978161308,,664983.0,672695.0,1,3,Bot,,,,,,,5.459620125317645,-131.15175457389822,-2.088646445105911,6.678773281988352,25.54084482813381,-25.50287133443833,3.62,1.72,41.0,94.9,-2.0,90.9,2555.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.93,,,,,,,,27,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,163.0,-0.012,-0.068,73.8,7.9,,0.068,94.9,-4,-4,0.22,0.22,26,31,27,32,2,1,7,1.0,6,1.0,2.23,-0.67,0.67,39.8,17.86433605772366,-15.182456695837322,33.6971755003649,20.51065598901358,39.450124425631415
CU,2025-09-25,77.6,-1.79,5.56,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,1,0,2025,1.14,-1.34,-1.2364056889858666,2.335254316503539,,664983.0,672695.0,1,3,Bot,,,,,,,-0.9016136360011604,-112.84061657004644,2.62191338288096,9.764300929387293,24.117250253307496,-44.29798322445745,3.62000094033804,1.69770241364795,,,,77.3,2774.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.01,,,,,,,,27,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,37.0,0.012,0.071,,,,-0.071,,-4,-4,0.208,0.208,26,31,27,32,2,1,7,1.0,6,1.0,5.19,-1.14,1.14,47.5,,,,,
FF,2025-09-25,94.8,-2.08,5.53,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,-0.33,1.36,-0.457190790641153,4.338967389266429,,664983.0,672695.0,1,3,Bot,,,,,,,5.014454095560849,-137.96589817019617,-0.4711346889295008,-5.343331302604923,30.7117960892462,-14.95061528418718,3.62000064034748,1.72000018971236,,,,95.2,2255.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.96,,,,,,,,27,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,208.0,0.006,0.031,,,,-0.031,,-4,-4,0.202,0.202,26,31,27,32,2,1,7,1.0,6,1.0,1.18,0.33,-0.33,41.2,,,,,
FF,2025-09-25,94.6,-2.24,5.39,"Yamamoto, Yoshinobu",672695,808967,single,hit_into_play,,,,,2.0,Geraldo Perdomo singles on a fly ball to center fielder Andy Pages. Jake McCarthy to 2nd.,R,L,R,AZ,LAD,X,8.0,fly_ball,2,2,2025,-0.21,1.3,-0.2451855140254552,3.1868436302205003,,,664983.0,1,3,Bot,112.13,101.85,,,,,5.676461942212371,-137.70860049511126,-2.989500840029211,-3.8502845208859537,29.777205568588272,-15.17531500332424,3.55,1.68,208.0,66.9,26.0,95.2,2438.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.97,0.954,0.896,0.9,1.0,1.0,0.0,4.0,26,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,214.0,0.04,0.439,65.0,6.3,1.042,-0.439,88.0,-4,-4,0.162,0.162,26,25,27,26,2,1,7,1.0,6,1.0,1.24,0.21,-0.21,39.2,6.446939606814236,7.00901868780145,33.360261842143814,35.867972894538354,17.225625603857537
CU,2025-09-25,77.2,-1.9,5.59,"Yamamoto, Yoshinobu",672695,808967,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,1,2,2025,0.86,-1.41,-1.4816510106111913,3.3960454713654595,,,664983.0,1,3,Bot,,,,,,,-0.6665615449482232,-112.1390241341726,4.996800595451789,7.295944374710398,23.387200361416777,-45.20439695451496,3.51495862746118,1.73564323414541,,,,76.8,2885.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.02,,,,,,,,26,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,37.0,0.003,0.044,,,,-0.044,,-4,-4,0.159,0.159,26,25,27,26,2,1,7,1.0,6,1.0,5.29,-0.86,0.86,47.4,,,,,
FS,2025-09-25,92.5,-2.15,5.3,"Yamamoto, Yoshinobu",672695,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,0,2,2025,-0.52,0.42,-1.390803634105919,2.263209147221242,,,664983.0,1,3,Bot,,,,,,,3.102589302789028,-134.78181995823633,-2.926259627472886,-7.035508016200759,27.094689918431037,-26.64511886311996,3.55000071256281,1.7463064806201,,,,93.6,1503.0,6.7,776185,687221,518692,500743,571771,605141,624424,681624,606192,53.82,,,,,,,,26,3,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,234.0,0.003,0.01,,,,-0.01,,-4,-4,0.156,0.156,26,25,27,26,2,1,7,1.0,6,1.0,2.22,0.52,-0.52,38.9,,,,,
FF,2025-09-25,95.5,-2.21,5.43,"Yamamoto, Yoshinobu",672695,808967,,foul,,,,,2.0,Foul,R,L,R,AZ,LAD,S,,,0,1,2025,-0.48,1.31,-0.0409352161920527,3.1978303244126347,,,664983.0,1,3,Bot,,,,,,,6.79864149269445,-138.9193193964731,-3.1711260814002373,-7.804280980875268,33.8582920424557,-14.739571850260475,3.55,1.68,194.0,67.2,32.0,95.4,2152.0,6.4,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.07,,,,,,,,26,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,216.0,-0.006,-0.047,59.8,5.5,,0.047,88.0,-4,-4,0.162,0.162,26,25,27,26,2,1,7,1.0,6,1.0,1.21,0.48,-0.48,40.3,-5.798837818356393,25.01267860121629,37.89328658744534,34.1790899179549,9.447520756814493
CU,2025-09-25,78.2,-2.01,5.48,"Yamamoto, Yoshinobu",672695,808967,,called_strike,,,,,5.0,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2025,1.05,-1.26,-0.2688698706339079,2.2763095451540822,,,664983.0,1,3,Bot,,,,,,,1.8236438041387504,-113.71702579827382,2.471615652861179,8.544473112939139,25.749469642757152,-43.75231486785351,3.55000034708749,1.69235711030998,,,,77.7,2755.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.01,,,,,,,,26,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,43.0,-0.004,-0.04,,,,0.04,,-4,-4,0.166,0.166,26,25,27,26,2,1,7,1.0,6,1.0,5.07,-1.05,1.05,46.9,,,,,
